name,Position,college,Height,Weight,40-yd Dash,Vertical Jump,Bench Press,Broad Jump,3-Cone Drill,20-yd Shuttle,Team,Round,Pick,year,receptions,rec yards,Tds_x,carries,rush yards,YpC,Tds_y,CmpPct,pass yards,PTds,ints,P rating,Sacks,Tackles
Will Baumann,P,Boise State,78.0,187.0,5.14,,,,,,,,,2015,,,,,,,,,,,,,,
Jonathan Ledbetter,DL,Georgia,76.0,280.0,5.14,26.5,22.0,108.0,,,,,,2019,,,,,,,,,,,,,,
Giles Amos,TE,Arkansas St.,75.0,250.0,5.14,28.5,,111.0,7.65,5.13,,,,2021,,,,,,,,,,,,,,
Royce Newman,OL,Mississippi,77.0,310.0,5.14,28.0,23.0,104.0,7.91,4.75,,,,2021,,,,,,,,,,,,,,
Zeek Biggers,DT,Georgia Tech,78.0,321.0,5.14,34.5,,111.0,,,,,,2025,,,,,,,,,,,,,,
Eric Gregory,DT,Arkansas,75.0,319.0,5.14,27.0,28.0,108.0,7.68,4.97,,,,2025,,,,,,,,,,,,,,
Devaunte Sigler,DT,Jacksonville State,75.0,298.0,5.15,25.0,23.0,,7.9,4.97,,,,2016,,,,,,,,,,,,,,
Noah Hannon,OL,Appalachian St.,72.0,238.0,5.15,29.5,15.0,108.0,7.37,4.68,,,,2021,,,,,,,,,,,,,,
Jeremiah Littles,DL,South Alabama,72.0,278.0,5.15,26.0,17.0,98.0,7.9,4.87,,,,2021,,,,,,,,,,,,,,
Keith Randolph,DT,Illinois,76.0,296.0,5.15,28.5,,105.0,,,,,,2024,,,,,,,,,,,,,,
Nazir Stackhouse,DT,Georgia,76.0,327.0,5.15,27.5,,105.0,,,,,,2025,,,,,,,,,,,,,,
Josh Lambo,K,Texas A&M,72.0,216.0,5.16,,,,,,,,,2015,,,,,,,,,,,,,,
Leon Orr,DT,Florida,77.0,323.0,5.16,28.0,,100.0,8.26,4.9,,,,2015,,,,,,,,,,,,,,
Bobby Richardson,DT,Indiana,75.0,283.0,5.16,32.5,,106.0,7.57,4.41,,,,2015,,,,,,,,,,,,,,
Zaycoven Henderson,DT,Texas A&M,72.0,298.0,5.16,29.5,20.0,105.0,7.33,4.58,,,,2018,,,,,,,,,,,,,,
Jojo Wicker,DE,Arizona State,75.0,296.0,5.16,30.0,25.0,105.0,,,,,,2018,,,,,,,,,,,,,,
Devon Johnson,OT,Ferris State,79.0,338.0,5.16,27.5,26.0,89.0,8.34,5.28,,,,2019,,,,,,,,,,,,,,
Logan Klusman,LS,Kansas,72.0,235.0,5.16,31.5,,110.0,7.65,4.65,,,,2021,,,,,,,,,,,,,,
Nesta Jade Silvera,DT,Arizona St.,74.0,304.0,5.16,29.5,,110.0,,,,,,2023,,,,,,,,,,,,,,
Kyle Brindza,K,Notre Dame,73.0,236.0,5.17,,14.0,,,,,,,2015,,,,,,,,,,,,,,
Xavier Kelly,DL,Arkansas,76.0,306.0,5.17,27.0,27.0,99.0,,,,,,2021,,,,,,,,,,,,,,
Obinna Eze,OT,TCU,79.0,321.0,5.17,27.5,18.0,104.0,8.2,5.08,,,,2022,,,,,,,,,,,,,,
Trente Jones,G,Michigan,76.0,305.0,5.17,27.0,,109.0,7.78,4.87,,,,2024,,,,,,,,,,,,,,
John Williams,G,Cincinnati,76.0,322.0,5.17,,,,7.93,4.72,,,,2025,,,,,,,,,,,,,,
Antwaun Woods,DL,USC,72.0,318.0,5.18,,,,,,,,,2016,,,,,,,,,,,,,,
Paul Adams,OT,Missouri,78.0,317.0,5.18,27.0,16.0,103.0,7.68,4.74,,,,2019,,,,,,,,,,,,,,
Darrion Daniels,DL,Nebraska,75.0,311.0,5.18,27.0,21.0,109.0,7.75,4.93,,,,2020,,,,,,,,,,,,,,
J.C. Chalk,TE,Clemson,74.0,250.0,5.18,28.5,15.0,106.0,7.83,4.72,,,,2021,,,,,,,,,,,,,,
Alec Lindstrom,C,Boston Col.,75.0,296.0,5.18,29.0,25.0,111.0,7.5,4.66,,,,2022,,,,,,,,,,,,,,
Logan Brown,OT,Kansas,78.0,311.0,5.18,32.0,,111.0,7.75,4.51,,,,2025,,,,,,,,,,,,,,
Takoby Cofield,OT,Duke,76.0,310.0,5.19,30.0,23.0,101.0,8.09,4.79,,,,2015,,,,,,,,,,,,,,
J.T. Surratt,DT,South Carolina,73.0,304.0,5.19,30.0,29.0,106.0,7.78,4.71,,,,2015,,,,,,,,,,,,,,
Kayode Awosika,OL,Buffalo,75.0,307.0,5.19,30.0,28.0,100.0,8.15,4.91,,,,2021,,,,,,,,,,,,,,
Parker Ferguson,OT,Air Force,75.0,306.0,5.19,31.0,24.0,105.0,7.75,4.9,,,,2021,,,,,,,,,,,,,,
Scooter Harrington,TE,Stanford,76.0,250.0,5.19,29.0,,105.0,7.2,4.53,,,,2021,,,,,,,,,,,,,,
Roy Lopez,DL,Arizona,73.0,304.0,5.19,31.0,36.0,105.0,7.39,4.51,,,,2021,,,,,,,,,,,,,,
Nathan Thomas,OT,Louisiana,77.0,332.0,5.19,25.0,,107.0,8.01,,,,,2024,,,,,,,,,,,,,,
Darrell Greene,OG,San Diego State,75.0,321.0,5.2,21.5,28.0,98.0,8.07,4.98,,,,2016,,,,,,,,,,,,,,
Matt Farniok,OL,Nebraska,77.0,311.0,5.2,33.0,28.0,105.0,7.14,4.8,,,,2021,,,,,,,,,,,,,,
Alaric Jackson,OL,Iowa,78.0,321.0,5.2,25.0,,103.0,7.7,,,,,2021,,,,,,,,,,,,,,
Myles Murphy,DT,North Carolina,76.0,309.0,5.2,28.5,,106.0,,4.81,,,,2024,,,,,,,,,,,,,,
Sedrick Van Pran-Granger,C,Georgia,76.0,298.0,5.2,,,,7.46,4.82,,,,2024,,,,,,,,,,,,,,
Joe Huber,G,Wisconsin,77.0,310.0,5.2,28.0,,106.0,7.69,4.78,,,,2025,,,,,,,,,,,,,,
Ellis McCarthy,DT,UCLA,77.0,338.0,5.21,32.0,24.0,109.0,8.16,5.07,,,,2015,,,,,,,,,,,,,,
Tyler Johnstone,OT,Oregon,77.0,301.0,5.21,30.5,24.0,104.0,7.31,4.6,,,,2016,,,,,,,,,,,,,,
Tyler Roemer,OT,San Diego State,78.0,312.0,5.21,30.5,18.0,108.0,7.75,4.76,,,,2019,,,,,,,,,,,,,,
Josiah Coatney,DL,Mississippi,75.0,308.0,5.21,27.0,22.0,99.0,8.07,4.82,,,,2020,,,,,,,,,,,,,,
George Silvanic,DT,Air Force,77.0,286.0,5.21,29.5,,105.0,7.5,4.6,,,,2021,,,,,,,,,,,,,,
Syrus Tuitele,OL,Fresno St.,77.0,311.0,5.21,26.0,36.0,94.0,8.25,4.89,,,,2021,,,,,,,,,,,,,,
Steve Avila,OG,TCU,76.0,332.0,5.21,29.5,,98.0,7.85,4.74,,,,2023,,,,,,,,,,,,,,
Nick Saldiveri,OG,Old Dominion,78.0,318.0,5.21,31.0,,111.0,,4.69,,,,2023,,,,,,,,,,,,,,
Karsen Barnhart,G,Michigan,77.0,306.0,5.21,29.5,,111.0,7.83,4.7,,,,2024,,,,,,,,,,,,,,
Matthew Jones,G,Ohio St.,76.0,316.0,5.21,28.0,,103.0,8.19,,,,,2024,,,,,,,,,,,,,,
Jaryd Jones-Smith,OT,Pittsburgh,78.0,317.0,5.22,27.0,16.0,109.0,8.1,4.94,,,,2018,,,,,,,,,,,,,,
Cordel Iwuagwu,OL,TCU,75.0,309.0,5.22,27.0,25.0,94.0,8.03,4.87,,,,2020,,,,,,,,,,,,,,
Sterling Johnson,DL,Coastal Carolina,75.0,288.0,5.22,28.0,25.0,103.0,7.56,4.81,,,,2021,,,,,,,,,,,,,,
Garret Greenfield,OT,South Dakota St.,78.0,311.0,5.22,38.5,,113.0,7.76,4.85,,,,2024,,,,,,,,,,,,,,
Sterling Bailey,DE,Georgia,76.0,285.0,5.23,30.0,20.0,111.0,7.46,4.73,,,,2016,,,,,,,,,,,,,,
Erik Austell,OG,Charleston Southern,75.0,301.0,5.23,27.5,24.0,107.0,8.13,4.9,,,,2017,,,,,,,,,,,,,,
Darryl Williams,OL,Mississippi State,74.0,304.0,5.23,25.5,23.0,102.0,7.88,4.76,,,,2020,,,,,,,,,,,,,,
Phil Hoskins,DT,Kentucky,76.0,313.0,5.23,30.5,20.0,103.0,7.87,4.85,,,,2021,,,,,,,,,,,,,,
Zach Smith,QB,Tulsa,75.0,222.0,5.23,29.5,,111.0,7.26,4.52,,,,2021,,,,,,,,,,,,,,
Drake Nugent,C,Michigan,74.0,298.0,5.23,29.5,,101.0,7.33,4.5,,,,2024,,,,,,,,,,,,,,
Nile Lawrence-Stample,DL,Florida State,73.0,320.0,5.24,,,,,,,,,2016,,,,,,,,,,,,,,
Coleman Shelton,C,Washington,75.0,292.0,5.24,26.5,,110.0,7.62,4.59,,,,2018,,,,,,,,,,,,,,
Beau Benzschawel,OL,Wisconsin,78.0,309.0,5.24,,20.0,,,,,,,2019,,,,,,,,,,,,,,
Drew Wiley,DT,Kansas St.,76.0,294.0,5.24,34.0,24.0,112.0,7.34,4.45,,,,2021,,,,,,,,,,,,,,
McClendon Curtis,OG,Tennessee-Chattanooga,78.0,324.0,5.24,26.5,,105.0,7.7,4.97,,,,2023,,,,,,,,,,,,,,
John Ojukwu,OT,Boise St.,78.0,309.0,5.24,28.5,,104.0,7.52,4.52,,,,2023,,,,,,,,,,,,,,
Xavier Truss,G,Georgia,79.0,309.0,5.24,26.0,,103.0,,,,,,2025,,,,,,,,,,,,,,
B.J. Finney,C,Kansas State,76.0,318.0,5.25,24.0,20.0,99.0,,4.76,,,,2015,,,,,,,,,,,,,,
Harry Crider,OL,Indiana,74.0,307.0,5.25,27.0,31.0,102.0,7.63,4.68,,,,2021,,,,,,,,,,,,,,
Jaylon Moore,OT,West. Michigan,76.0,311.0,5.25,30.0,27.0,106.0,7.77,4.67,,,,2021,,,,,,,,,,,,,,
Tyrese Robinson,OG,Oklahoma,75.0,317.0,5.25,22.5,,100.0,8.35,4.94,,,,2022,,,,,,,,,,,,,,
Jerrod Clark,DT,Coastal Carolina,76.0,334.0,5.25,27.5,,102.0,7.6,4.83,,,,2023,,,,,,,,,,,,,,
Nicholas Gargiulo,C,South Carolina,77.0,318.0,5.25,32.5,,101.0,7.33,,,,,2024,,,,,,,,,,,,,,
Rob Crisp,OT,Boise State,79.0,301.0,5.26,32.5,26.0,107.0,8.07,4.6,,,,2015,,,,,,,,,,,,,,
Benito Jones,DL,Mississippi,73.0,316.0,5.26,26.5,,,8.21,5.27,,,,2020,,,,,,,,,,,,,,
DJ Dale,DT,Alabama,73.0,302.0,5.26,25.5,,98.0,7.69,4.8,,,,2023,,,,,,,,,,,,,,
Joseph Cheek,OG,Texas A&M,78.0,295.0,5.27,,20.0,,,,,,,2016,,,,,,,,,,,,,,
William Sweet,OT,North Carolina,78.0,313.0,5.27,30.5,23.0,111.0,8.01,5.0,,,,2019,,,,,,,,,,,,,,
Adam Bay,LS,Wisconsin,71.0,240.0,5.27,26.0,14.0,100.0,7.65,4.56,,,,2021,,,,,,,,,,,,,,
Ben Knutson,OL,Tulane,79.0,301.0,5.27,24.0,12.0,99.0,8.01,4.85,,,,2021,,,,,,,,,,,,,,
Forrest Merrill,DL,Arkansas St.,72.0,322.0,5.27,26.5,36.0,101.0,8.24,4.81,,,,2021,,,,,,,,,,,,,,
Dohnovan West,C,Arizona St.,75.0,296.0,5.27,28.0,,112.0,,,,,,2022,,,,,,,,,,,,,,
Taylor Stallworth,DT,South Carolina,74.0,312.0,5.28,23.5,18.0,101.0,7.95,4.75,,,,2018,,,,,,,,,,,,,,
Daniel Wise,DL,Kansas,75.0,281.0,5.28,27.5,22.0,112.0,7.53,4.37,,,,2019,,,,,,,,,,,,,,
Christopher Hinton,DT,Michigan,76.0,305.0,5.28,31.5,,106.0,,,,,,2022,,,,,,,,,,,,,,
Jack Allen,C,Michigan State,73.0,294.0,5.29,26.5,23.0,101.0,7.9,4.73,,,,2016,,,,,,,,,,,,,,
Foley Fatukasi,DT,Connecticut,76.0,318.0,5.29,30.0,33.0,112.0,7.44,4.53,,,,2018,,,,,,,,,,,,,,
D'Ante Smith,OL,East Carolina,77.0,305.0,5.29,29.0,24.0,113.0,7.96,4.81,,,,2021,,,,,,,,,,,,,,
DAnte Smith,LB,Arizona,77.0,305.0,5.29,29.0,24.0,113.0,7.96,4.81,,,,2021,,,,,,,,,,,,,,
Alex Redmond,OG,UCLA,77.0,294.0,5.3,28.0,30.0,111.0,7.75,4.9,,,,2016,,,,,,,,,,,,,,
Bradley Northnagel,LS,California,74.0,243.0,5.3,25.5,,99.0,,,,,,2017,,,,,,,,,,,,,,
Kyle Murphy,OL,Rhode Island,75.0,316.0,5.3,28.0,19.0,104.0,7.81,4.68,,,,2020,,,,,,,,,,,,,,
Wesley Burris,LS,Kansas St.,69.0,203.0,5.3,30.0,12.0,102.0,7.51,4.74,,,,2021,,,,,,,,,,,,,,
Jack Heflin,DL,Iowa,,304.0,5.3,29.0,,104.0,7.61,,,,,2021,,,,,,,,,,,,,,
Jayden Peevy,DT,Texas A&M,77.0,308.0,5.3,27.0,,100.0,,,,,,2022,,,,,,,,,,,,,,
Reese Dismukes,C,Auburn,75.0,296.0,5.31,27.5,23.0,107.0,8.14,4.7,,,,2015,,,,,,,,,,,,,,
Andrew Rupcich,OT,Culver-Stockton College,78.0,318.0,5.31,27.5,,108.0,,,,,,2022,,,,,,,,,,,,,,
Brady Latham,G,Arkansas,77.0,304.0,5.31,29.0,,110.0,7.57,4.47,,,,2024,,,,,,,,,,,,,,
Nila Kasitati,OG,Oklahoma,75.0,317.0,5.32,27.5,12.0,107.0,8.3,4.83,,,,2016,,,,,,,,,,,,,,
Darius Latham,DT,Indiana,76.0,311.0,5.32,29.0,,100.0,7.76,4.63,,,,2016,,,,,,,,,,,,,,
Andre James,OT,UCLA,76.0,299.0,5.32,29.0,21.0,105.0,8.0,4.84,,,,2019,,,,,,,,,,,,,,
Jon Dietzen,OL,Wisconsin,76.0,312.0,5.32,27.0,19.0,106.0,7.64,4.85,,,,2021,,,,,,,,,,,,,,
Jarron Jones,DT,Notre Dame,78.0,316.0,5.33,20.5,22.0,,,,,,,2017,,,,,,,,,,,,,,
Brandon Crenshaw-Dickson,OT,Florida,79.0,316.0,5.33,24.5,,96.0,8.15,4.91,,,,2025,,,,,,,,,,,,,,
Chris Mayes,DL,Georgia,75.0,338.0,5.34,23.5,33.0,104.0,,5.13,,,,2016,,,,,,,,,,,,,,
K.J. Malone,OG,LSU,76.0,303.0,5.34,29.5,15.0,103.0,,,,,,2018,,,,,,,,,,,,,,
Toby Weathersby,OT,LSU,76.0,317.0,5.34,24.5,28.0,106.0,8.55,5.38,,,,2018,,,,,,,,,,,,,,
Nolan Laufenberg,OL,Air Force,76.0,312.0,5.34,29.5,,105.0,7.7,4.77,,,,2021,,,,,,,,,,,,,,
Tashawn Manning,OG,Kentucky,75.0,327.0,5.34,27.5,,102.0,7.9,4.8,,,,2023,,,,,,,,,,,,,,
Prince Pines,G,Tulane,77.0,322.0,5.34,30.0,,,,,,,,2024,,,,,,,,,,,,,,
Avery Gennesy,OG,Texas A&M,75.0,318.0,5.35,20.0,24.0,91.0,8.08,5.0,,,,2017,,,,,,,,,,,,,,
Kc McDermott,OG,Miami (FL),78.0,311.0,5.35,23.5,26.0,97.0,7.72,4.82,,,,2018,,,,,,,,,,,,,,
Dan Archibong,DT,Temple,77.0,295.0,5.35,28.5,28.0,100.0,8.16,4.68,,,,2021,,,,,,,,,,,,,,
Dillon Faamatau,DL,Oklahoma,75.0,280.0,5.35,24.5,22.0,100.0,8.58,5.15,,,,2021,,,,,,,,,,,,,,
John Michael Schmitz,C,Minnesota,76.0,301.0,5.35,29.5,,104.0,,4.56,,,,2023,,,,,,,,,,,,,,
Dominique Robertson,OT,West Georgia,77.0,324.0,5.36,28.5,30.0,100.0,8.42,4.83,,,,2016,,,,,,,,,,,,,,
Ethan Cooper,OG,Indiana (PA),74.0,322.0,5.36,24.5,26.0,99.0,8.02,4.88,,,,2017,,,,,,,,,,,,,,
Robert Jones,OL,Middle Tenn. St.,76.0,319.0,5.36,,,,,,,,,2021,,,,,,,,,,,,,,
Andrew Coker,OT,TCU,79.0,315.0,5.36,25.5,,94.0,7.95,4.93,,,,2024,,,,,,,,,,,,,,
Eddy Wilson,DT,Purdue,76.0,301.0,5.37,,26.0,96.0,,,,,,2018,,,,,,,,,,,,,,
Adam Jewell,OL,Air Force,74.0,289.0,5.37,27.5,,107.0,,,,,,2021,,,,,,,,,,,,,,
Elijah Simmons,DT,Tennessee,73.0,334.0,5.37,32.0,,106.0,,,,,,2025,,,,,,,,,,,,,,
Dominick Jackson,OT,Alabama,77.0,313.0,5.38,26.0,20.0,97.0,,,,,,2016,,,,,,,,,,,,,,
John Atkins,DT,Georgia,76.0,321.0,5.38,24.0,,89.0,7.95,4.75,,,,2018,,,,,,,,,,,,,,
Myron Cunningham,OT,Arkansas,77.0,320.0,5.38,20.0,,98.0,8.5,5.16,,,,2022,,,,,,,,,,,,,,
Olusegun Oluwatimi,C,Michigan,75.0,309.0,5.38,29.0,,110.0,,,,,,2023,,,,,,,,,,,,,,
Keaton Bills,G,Utah,77.0,321.0,5.38,29.5,,101.0,7.95,4.9,,,,2024,,,,,,,,,,,,,,
Kaitori Leveston,G,Kansas St.,76.0,326.0,5.38,27.5,,108.0,,4.89,,,,2024,,,,,,,,,,,,,,
Sean Hickey,OT,Syracuse,77.0,309.0,5.39,,35.0,,,,,,,2015,,,,,,,,,,,,,,
Stephane Nembot,OT,Colorado,79.0,322.0,5.39,26.5,32.0,103.0,8.55,5.15,,,,2016,,,,,,,,,,,,,,
Matt Skura,C,Duke,75.0,305.0,5.39,24.0,27.0,103.0,7.89,4.76,,,,2016,,,,,,,,,,,,,,
Avery Young,OT,Auburn,77.0,328.0,5.39,,,,8.22,4.91,,,,2016,,,,,,,,,,,,,,
Salesi Uhatafe,OG,Utah,77.0,310.0,5.4,28.0,,109.0,7.7,4.9,,,,2018,,,,,,,,,,,,,,
Nate Theaker,OG,Wayne State (MI),77.0,315.0,5.41,27.0,23.0,105.0,7.97,4.89,,,,2017,,,,,,,,,,,,,,
Nate Herbig,OL,Stanford,75.0,335.0,5.41,24.0,29.0,90.0,8.15,5.04,,,,2019,,,,,,,,,,,,,,
PJ Mustipher,DT,Penn St.,76.0,320.0,5.41,27.5,19.0,96.0,8.01,5.03,,,,2023,,,,,,,,,,,,,,
Pearce Slater,OT,San Diego State,79.0,329.0,5.42,23.0,17.0,92.0,8.36,5.12,,,,2016,,,,,,,,,,,,,,
Dan Skipper,OT,Arkansas,82.0,309.0,5.42,26.0,,97.0,7.61,5.01,,,,2017,,,,,,,,,,,,,,
Adrian Ealy,OL,Oklahoma,78.0,321.0,5.42,24.5,18.0,104.0,8.82,4.87,,,,2021,,,,,,,,,,,,,,
Naquan Jones,DT,Michigan St.,75.0,313.0,5.42,25.0,20.0,100.0,,4.9,,,,2021,,,,,,,,,,,,,,
Andrew Raym,C,Oklahoma,76.0,314.0,5.42,24.5,,95.0,,,,,,2024,,,,,,,,,,,,,,
Sean Welsh,C,Iowa,75.0,306.0,5.43,25.0,20.0,103.0,7.9,4.81,,,,2018,,,,,,,,,,,,,,
Cameron Lee,OG,Illinois State,77.0,312.0,5.44,25.5,18.0,100.0,8.02,4.75,,,,2017,,,,,,,,,,,,,,
William Dunkle,OG,San Diego St.,77.0,328.0,5.44,26.0,25.0,95.0,7.97,4.91,,,,2022,,,,,,,,,,,,,,
Mark Evans,OT,University of Arkansas at Pine Bluff,75.0,303.0,5.44,26.5,,101.0,7.75,4.92,,,,2023,,,,,,,,,,,,,,
Julien Davenport,OT,Bucknell,79.0,318.0,5.45,27.0,18.0,106.0,7.57,4.69,,,,2017,,,,,,,,,,,,,,
Taylor Hearn,OG,Clemson,76.0,320.0,5.45,24.0,18.0,96.0,7.84,4.8,,,,2018,,,,,,,,,,,,,,
Jake Curhan,OL,California,77.0,316.0,5.45,24.0,15.0,102.0,8.07,4.84,,,,2021,,,,,,,,,,,,,,
Torricelli Simpkins,C,South Carolina,77.0,312.0,5.45,29.0,,110.0,,,,,,2025,,,,,,,,,,,,,,
Nick Gates,OT,Nebraska,77.0,307.0,5.46,24.0,20.0,94.0,7.61,4.68,,,,2018,,,,,,,,,,,,,,
Quinton Bohanna,DL,Kentucky,76.0,327.0,5.46,29.0,,99.0,8.21,5.15,,,,2021,,,,,,,,,,,,,,
Kyree Campbell,DL,Florida,74.0,287.0,5.46,25.0,,98.0,7.96,5.02,,,,2021,,,,,,,,,,,,,,
Bryce Hargrove,OL,Pittsburgh,75.0,310.0,5.46,27.0,26.0,97.0,8.06,5.03,,,,2021,,,,,,,,,,,,,,
Gunnar Vogel,OL,Northwestern,78.0,306.0,5.47,26.0,23.0,105.0,7.67,4.92,,,,2021,,,,,,,,,,,,,,
Chad Wheeler,OT,USC,79.0,306.0,5.48,20.5,15.0,105.0,,5.01,,,,2017,,,,,,,,,,,,,,
Brett DioGuardi,LS,Florida,75.0,234.0,5.48,24.5,,98.0,7.88,4.95,,,,2021,,,,,,,,,,,,,,
TJ Bass,OG,Oregon,76.0,317.0,5.48,28.5,,109.0,,,,,,2023,,,,,,,,,,,,,,
Connor Galvin,OT,Baylor,79.0,293.0,5.48,30.5,,104.0,8.0,4.92,,,,2023,,,,,,,,,,,,,,
Calvin Ashley,OL,Florida A&M,78.0,314.0,5.49,29.0,15.0,105.0,7.0,5.1,,,,2021,,,,,,,,,,,,,,
Jake Burton,OL,Baylor,77.0,303.0,5.49,26.0,22.0,100.0,8.22,4.97,,,,2021,,,,,,,,,,,,,,
Jacob Shoemaker,OL,South Alabama,75.0,319.0,5.49,24.0,20.0,93.0,8.2,5.02,,,,2021,,,,,,,,,,,,,,
Brett Heggie,OL,Florida,76.0,310.0,5.5,26.0,21.0,105.0,7.66,4.69,,,,2021,,,,,,,,,,,,,,
Henry Bainivalu,OG,Washington,78.0,306.0,5.5,28.0,,101.0,8.34,4.97,,,,2023,,,,,,,,,,,,,,
X'Zauvea Gadlin,G,Liberty,75.0,322.0,5.5,24.0,,96.0,8.26,4.97,,,,2024,,,,,,,,,,,,,,
Darrian Miller,OT,Kentucky,77.0,307.0,5.51,25.0,,97.0,7.91,4.87,,,,2015,,,,,,,,,,,,,,
Jon Toth,C,Kentucky,77.0,307.0,5.51,25.5,21.0,100.0,8.09,4.84,,,,2017,,,,,,,,,,,,,,
Josue Matias,OG,Florida State,77.0,309.0,5.52,17.5,,84.0,8.19,5.12,,,,2015,,,,,,,,,,,,,,
Yasir Durant,OL,Missouri,78.0,331.0,5.52,25.0,21.0,,,,,,,2020,,,,,,,,,,,,,,
Joey Mbu,DT,Houston,75.0,313.0,5.54,22.5,,97.0,8.2,5.01,,,,2015,,,,,,,,,,,,,,
Tyler Marz,OT,Wisconsin,79.0,316.0,5.54,27.5,19.0,99.0,8.38,4.97,,,,2016,,,,,,,,,,,,,,
Foster Sarell,OL,Stanford,78.0,318.0,5.54,27.0,26.0,97.0,7.63,4.69,,,,2021,,,,,,,,,,,,,,
Denver Kirkland,OT,Arkansas,76.0,335.0,5.55,22.5,19.0,94.0,8.72,5.06,,,,2016,,,,,,,,,,,,,,
Chase Behrndt,OL,West Virginia,75.0,324.0,5.55,24.5,25.0,101.0,8.21,4.93,,,,2021,,,,,,,,,,,,,,
Al Bond,OG,Memphis,76.0,303.0,5.57,23.5,22.0,90.0,7.9,4.65,,,,2015,,,,,,,,,,,,,,
Calvin Throckmorton,OL,Oregon,77.0,317.0,5.57,27.0,23.0,97.0,8.07,4.98,,,,2020,,,,,,,,,,,,,,
Landon Turner,OG,North Carolina,76.0,330.0,5.58,19.0,30.0,88.0,,,,,,2016,,,,,,,,,,,,,,
Lorenzo Neal,DT,Purdue,,318.0,5.59,,27.0,,,,,,,2021,,,,,,,,,,,,,,
Tim Tanner-Blair,OL,Bowling Green,75.0,288.0,5.59,21.0,32.0,93.0,8.06,4.95,,,,2021,,,,,,,,,,,,,,
Brett Boyko,OG,UNLV,79.0,301.0,5.6,25.0,,103.0,7.91,4.75,,,,2015,,,,,,,,,,,,,,
Trey Adams,OL,Washington,80.0,318.0,5.6,24.5,,92.0,,,,,,2020,,,,,,,,,,,,,,
Jerry Ugokwe,OT,William & Mary,79.0,321.0,5.61,26.0,18.0,103.0,8.35,5.17,,,,2017,,,,,,,,,,,,,,
Donavaughn Campbell,OL,Louisiana Tech,76.0,336.0,5.62,22.0,,93.0,8.34,5.15,,,,2021,,,,,,,,,,,,,,
Jeremy Flax,OT,Kentucky,78.0,343.0,5.64,28.0,,100.0,,,,,,2024,,,,,,,,,,,,,,
Noah Elliss,DT,Idaho,76.0,346.0,5.66,,,,,,,,,2022,,,,,,,,,,,,,,
Ry Schneider,OL,Oklahoma St.,74.0,312.0,5.67,23.5,26.0,85.0,8.51,5.37,,,,2021,,,,,,,,,,,,,,
Adam Shead,OG,Oklahoma,76.0,338.0,5.74,,26.0,,,,,,,2015,,,,,,,,,,,,,,
Damien Mama,OG,USC,75.0,334.0,5.84,24.5,,96.0,8.51,5.38,,,,2017,,,,,,,,,,,,,,
Toby Baker,P,Arkansas,75.0,210.0,,,,,,,,,,2017,,,,,,,,,,,,,,
Ben Boulware,ILB,Clemson,72.0,238.0,,29.5,20.0,111.0,7.02,4.43,,,,2017,,,,,,,,,,,,,,
Pharaoh Brown,TE,Oregon,78.0,255.0,,34.0,24.0,,,,,,,2017,,,,,,,,,,,,,,
Daniel Brunskill,OT,San Diego State,77.0,273.0,,28.0,17.0,106.0,7.9,4.84,,,,2017,,,,,,,,,,,,,,
Collin Buchanan,OT,Miami (OH),77.0,316.0,,25.0,23.0,97.0,,,,,,2017,,,,,,,,,,,,,,
Riley Bullough,ILB,Michigan State,74.0,226.0,,31.5,20.0,116.0,,,,,,2017,,,,,,,,,,,,,,
Chunky Clements,DT,Illinois,74.0,301.0,,,23.0,,,,,,,2017,,,,,,,,,,,,,,
Justin Davis,RB,USC,73.0,208.0,,,21.0,,,,,,,2017,,,,,,,,,,,,,,
Keionta Davis,DE,Tenn-Chattanooga,75.0,271.0,,,,,,,,,,2017,,,,,,,,,,,,,,
Cole Hikutini,TE,Louisville,76.0,247.0,,,20.0,,,,,,,2017,,,,,,,,,,,,,,
Hayden Hunt,P,Colorado State,72.0,212.0,,,,,,,,,,2017,,,,,,,,,,,,,,
Greg Ward,WR,Houston,71.0,186.0,,,10.0,,,,,,,2017,,,,,,,,,,,,,,
Harvey Langi,ILB,BYU,74.0,251.0,,33.0,23.0,118.0,7.0,4.32,,,,2017,,,,,,,,,,,,,,
Javarius Leamon,OT,South Carolina State,79.0,332.0,,23.5,22.0,,,,,,,2017,,,,,,,,,,,,,,
William Likely,CB,Maryland,67.0,180.0,,,15.0,,,,,,,2017,,,,,,,,,,,,,,
Joe Mathis,DE,Washington,74.0,266.0,,,24.0,,,,,,,2017,,,,,,,,,,,,,,
Speedy Noil,WR,Texas A&M,71.0,199.0,,43.5,18.0,133.0,,,,,,2017,,,,,,,,,,,,,,
Tyler Orlosky,C,West Virginia,75.0,298.0,,,24.0,,,,,,,2017,,,,,,,,,,,,,,
Austin Rehkow,P,Idaho,75.0,214.0,,,,,,,,,,2017,,,,,,,,,,,,,,
Darreus Rogers,WR,USC,73.0,216.0,,26.5,8.0,112.0,7.22,4.54,,,,2017,,,,,,,,,,,,,,
De'Veon Smith,RB,Michigan,71.0,223.0,,29.0,22.0,108.0,7.3,4.56,,,,2017,,,,,,,,,,,,,,
Damarius Travis,S,Minnesota,73.0,206.0,,32.5,13.0,115.0,7.08,4.28,,,,2017,,,,,,,,,,,,,,
